text,label,label_text
just the labor involved in creating the layered richness of the imagery in this chiaroscuro of madness and light is astonishing.,1,positive
most substantial feature for some time,1,positive
walked away,0,negative
is plainly dull and visually ugly,0,negative
"touching, sophisticated film",1,positive
"the film manages to keep you at the edge of your seat with its shape-shifting perils, political intrigue and brushes with calamity.",1,positive
"'' offers chills much like those that you get when sitting around a campfire around midnight, telling creepy stories to give each other the willies.",1,positive
it forces you to ponder anew what a movie can be,1,positive
some of it is honestly affecting,1,positive
to the movie's rude and crude humor,0,negative
"writer-director randall wallace has bitten off more than he or anyone else could chew, and",0,negative
is a plodding mess,0,negative
constant smiles,1,positive
"compelling, provocative and prescient viewing",1,positive
you value your time and money,1,positive
arrest development in a dead-end existence,0,negative
", it's kidman who holds the film together with a supremely kittenish performance that gradually accumulates more layers.",1,positive
it reduces the complexities to bromides and slogans and it gets so preachy-keen and so tub-thumpingly loud it makes you feel like a chump just for sitting through it.,0,negative
incredibly,1,positive
"the intelligence level of the characters must be low, very low, very very low, for the masquerade to work",0,negative
fantasy pablum,0,negative
family dynamics,1,positive
you 'd have to be a most hard-hearted person not to be moved by this drama.,1,positive
a fairly revealing study of its two main characters --,1,positive
idiotic,0,negative
for finding meaning in relationships or work,1,positive
"is about the people who live in them, who have carved their own comfortable niche in the world and have been kind enough to share it.",1,positive
enjoyable in its own right,1,positive
a lively and engaging examination of how similar obsessions can dominate a family,1,positive
to entertain all ages,1,positive
the negative and the script,0,negative
it's offensive,0,negative
as aimless as an old pickup skidding completely out of control on a long patch of black ice,0,negative
"goes a long way toward restoring the luster of the national lampoon film franchise, too long reduced to direct-to-video irrelevancy.",1,positive
a film that begins with the everyday lives of naval personnel in san diego and ends with scenes so true and heartbreaking that tears welled up in my eyes both times i saw the film.,1,positive
's not nearly as fresh or enjoyable as its predecessor,0,negative
all the more disquieting for its relatively gore-free allusions to the serial murders,0,negative
"there's no conversion effort,",0,negative
"has the thrown-together feel of a summer-camp talent show : hastily written,",0,negative
the inherent absurdity of ganesh's rise,0,negative
offers winning performances and some effecting moments.,1,positive
has plenty for those ( like me ) who are n't.,1,positive
oscar-nominated,1,positive
sheer ugliness,0,negative
water torture seem appealing,0,negative
in the tradition,1,positive
to wait for the video,0,negative
predominantly amateur,0,negative
looks as if it were made by a highly gifted 12-year-old instead of a grown man.,0,negative
gussied up,1,positive
mishmash,0,negative
seamless and sumptuous stream,1,positive
able to pull it back on course,1,positive
the self-image,1,positive
true-to-life characters,1,positive
to believe that something so short could be so flabby,0,negative
classic moral-condundrum drama : what would you have done to survive?,0,negative
to see two academy award winning actresses ( and one academy award winning actor ) succumb to appearing in this junk that's tv sitcom material at best,0,negative
"the little girls understand, and mccracken knows that's all that matters.",1,positive
wish you were at home watching that movie instead of in the theater watching this one,0,negative
in a movie this bad,0,negative
"trite, predictable rehash",0,negative
the achingly unfunny phonce and his several silly subplots,0,negative
"that if you give a filmmaker an unlimited amount of phony blood, nothing good can happen",0,negative
"'s insecure in lovely and amazing,",1,positive
a clever thriller with enough unexpected twists to keep our interest,1,positive
its invitingly upbeat overture,1,positive
"the gifted crudup has the perfect face to play a handsome blank yearning to find himself,",1,positive
is negated,0,negative
reliable textbook,1,positive
determination to inject farcical raunch,0,negative
"they 're just a couple of cops in copmovieland, these two, but in narc, they find new routes through a familiar neighborhood.",1,positive
of heart,1,positive
a deft,1,positive
"on the surface a silly comedy, scotland, pa would be forgettable if it were n't such a clever adaptation of the bard's tragic play.",1,positive
"bread, my sweet has so many flaws it would be easy for critics to shred it.",0,negative
shaking your head,0,negative
encouraging,1,positive
is talented enough and charismatic enough to make us care about zelda's ultimate fate,1,positive
eye-popping visuals,1,positive
"fincher takes no apparent joy in making movies, and he gives none to the audience.",0,negative
"a film with an idea buried somewhere inside its fabric, but never clearly seen or felt",0,negative
hate yourself,0,negative
a beautiful paean to a time long past,1,positive
be incomprehensible to moviegoers not already clad in basic black,1,positive
self-amused trash,0,negative
a fair amount of b-movie excitement,1,positive
"super - violent, super-serious",1,positive
large-scale,1,positive
consuming self-absorption,0,negative
a sobering meditation,1,positive
make a clear point --,1,positive
a new benchmark for lameness,0,negative
"the film is visually dazzling,",1,positive
"a triumph, a film that hews out a world and carries us effortlessly from darkness to light.",1,positive
just what ( aniston ) has always needed to grow into a movie career,1,positive
meandering and confusing,0,negative
become the master of innuendo,1,positive
frida gets the job done.,1,positive
surprises,1,positive
rather unexceptional,0,negative
fairly ludicrous plot,0,negative
adventures,1,positive
"easy, seductive pacing",1,positive
makes up for with its heart.,1,positive
imaginative filmmaker,1,positive
it's mostly a pleasure to watch.,1,positive
with all of this,1,positive
", the score is too insistent",0,negative
to put a human face on the travail of thousands of vietnamese,1,positive
that actually has a brain,1,positive
editorial process,1,positive
closer to the failure of the third revenge of the nerds sequel,0,negative
a side dish of asparagus,0,negative
they wo n't enjoy the movie at all.,0,negative
"winds up moving in many directions as it searches ( vainly, i think ) for something fresh to say",0,negative
gives no quarter to anyone seeking to pull a cohesive story out of its 2 1/2 - hour running time,0,negative
were a person,1,positive
poetry in motion captured on film.,1,positive
"a smart, nuanced look",1,positive
"the new film is a subzero version of monsters, inc., without the latter's imagination, visual charm or texture.",0,negative
"like a badly edited, 91-minute trailer ( and ) the director ca n't seem to get a coherent rhythm going",0,negative
three-hour endurance test,0,negative
right direction,1,positive
most poorly staged and lit,0,negative
sillier,1,positive
"a sour attempt at making a farrelly brothers-style, down-and-dirty laugher for the female",0,negative
sappy,0,negative
truths,1,positive
overcomes its visual hideousness with a sharp script and strong performances.,1,positive
"stands as a document of what it felt like to be a new yorker -- or, really, to be a human being -- in the weeks after 9/11.",1,positive
constructs a hilarious ode to middle america and middle age with this unlikely odyssey,1,positive
silly stuff,0,negative
"is much more p.c. than the original version ( no more racist portraits of indians, for instance )",1,positive
pop up in a cinematic year already littered with celluloid garbage,0,negative
does n't overcome the tumult of maudlin tragedy,0,negative
constant smiles and frequent laughter,1,positive
"predictable, manipulative stinker",0,negative
"this is a very ambitious project for a fairly inexperienced filmmaker, but",1,positive
like looking over the outdated clothes and plastic knickknacks at your neighbor's garage sale,0,negative
enlivens this film,1,positive
"a showcase for both the scenic splendor of the mountains and for legendary actor michel serrault, the film",1,positive
extremely unpleasant,0,negative
for each other,1,positive
morally ambiguous and nothing to shout about,0,negative
"nair just does n't have the necessary self-control to guide a loose, poorly structured film through the pitfalls of incoherence and redundancy.",0,negative
unfortunate title,0,negative
is the recording industry in the current climate of mergers and downsizing,0,negative
"the problem with the bread, my sweet",0,negative
lost dreams,0,negative
"that starts out like heathers, then becomes bring it on, then becomes unwatchable",0,negative
"looking, sounding and simply feeling like no other film in recent history",1,positive
"have ever seen, constantly pulling the rug from underneath us, seeing things from new sides, plunging deeper, getting more intense",1,positive
works because reno,1,positive
a poky and pseudo-serious exercise in sham actor workshops and an affected malaise.,0,negative
thick clouds of denial,0,negative
"of fun, with an undeniable energy",1,positive
"it may scream low budget,",0,negative
vivacious,1,positive
obvious and lengthy,0,negative
combined with so much first-rate talent,1,positive
it also rocks.,1,positive
which awards animals the respect they,1,positive
"into bizarre, implausible behavior",0,negative
its impressive images,1,positive
"has a key strength in its willingness to explore its principal characters with honesty, insight and humor.",1,positive
it's a barely tolerable slog over well-trod ground.,0,negative
gentle longing,1,positive
very compelling,1,positive
uselessly redundant and shamelessly money-grubbing than most third-rate horror sequels.,0,negative
"turns the goose-pimple genre on its empty head and fills it with spirit, purpose and emotionally bruised characters who add up to more than body count",1,positive
90-minute dud,0,negative
ensures the film never feels draggy.,1,positive
"'s so fun about this silly, outrageous, ingenious thriller",1,positive
"a riveting profile of law enforcement, and a visceral, nasty journey into an urban hades",1,positive
i 'd much rather watch teens poking their genitals into fruit pies,0,negative
he's one of the few ` cool ' actors who never seems aware of his own coolness.,1,positive
a movie as artificial and soulless as the country bears,0,negative
"a sloppy, amusing comedy that proceeds from a stunningly unoriginal premise.",1,positive
overly familiar,0,negative
"can watch, giggle and get an adrenaline boost without feeling like you 've completely lowered your entertainment standards.",1,positive
distinguished,1,positive
likely to seduce and conquer,1,positive
marveling at these guys ' superhuman capacity,1,positive
gorgeous film a must for everyone from junior scientists to grown-up fish lovers,1,positive
life's ultimate losers,0,negative
", what's with the unexplained baboon cameo?",0,negative
is a slapdash mess,0,negative
speeds up,1,positive
"nurtures the multi-layers of its characters,",1,positive
satisfactorily,1,positive
fried in pork,1,positive
concentrates far too much,0,negative
populated by characters who are nearly impossible to care about,0,negative
"familiar and predictable, and 4/5ths of it",0,negative
is off his game,0,negative
"a lot like the imaginary sport it projects onto the screen -- loud, violent and mindless.",0,negative
"this is a big, juicy role",1,positive
a very complex situation,1,positive
it's really well directed,1,positive
"to farts, urine, feces, semen, or any of the other foul substances",0,negative
cliches and pabulum,0,negative
constant fits of laughter,1,positive
wobbly,0,negative
"secondhand, familiar -- and not in a good way",0,negative
"is a sweet, honest, and enjoyable comedy-drama about a young woman who wants many things in life, but fears she 'll become her mother before she gets to fulfill her dreams.",1,positive
"in a summer of clones, harvard man is something rare and riveting : a wild ride that relies on more than special effects.",1,positive
for the most creative mayhem in a brief amount of time,1,positive
"equilibrium the movie, as opposed to the manifesto, is really, really stupid.",0,negative
", it also has plenty for those ( like me ) who are n't.",1,positive
"to better understand why this did n't connect with me would require another viewing, and i wo n't be sitting through this one again ... that in itself is commentary enough",0,negative
dry the undead action flick formula,0,negative
dull girl,0,negative
"yes, i have given this movie a rating of zero.",0,negative
"actually finding the characters in slackers or their antics amusing, let alone funny",0,negative
"joy to watch, even when her material is not first-rate",1,positive
is a general air of exuberance in all about the benjamins that's hard to resist,1,positive
the sad schlock merchant of ` deadly friend,0,negative
the film is so bleak that it's hardly watchable,0,negative
that welcome to collinwood is n't going to jell,0,negative
scratching your head in amazement over the fact that so many talented people could participate in such an,0,negative
"dog soldiers does n't transcend genre -- it embraces it, energizes it and takes big bloody chomps out of it",1,positive
naomi watts is terrific as rachel,1,positive
the type of film about growing up that we do n't see often enough these days,1,positive
"winds up being both revelatory and narcissistic, achieving some honest insight into relationships that most high-concept films candy-coat with pat storylines, precious circumstances and beautiful stars.",1,positive
"shanghai ghetto may not be as dramatic as roman polanski's the pianist, but",0,negative
a troubadour,1,positive
of that already-shallow,0,negative
"its shape-shifting perils, political intrigue",1,positive
even lazier,0,negative
a fresh way,1,positive
"interminably bleak, to say nothing of boring.",0,negative
it is derivative,0,negative
"the crackle of lines, the impressive stagings of hardware",1,positive
of high art,1,positive
despite all the backstage drama,1,positive
"are cheesy backdrops, ridiculous action sequences, and many tired jokes about men in heels.",0,negative
all the queen's men is allegedly `` inspired '' was a lot funnier and more deftly enacted than what's been cobbled together onscreen,0,negative
too late,0,negative
by the time the plot grinds itself out in increasingly incoherent fashion,0,negative
a movie that's about as overbearing and over-the-top as the family it depicts.,0,negative
"a sensitive, moving,",1,positive
"if you are curious to see the darker side of what's going on with young tv actors ( dawson leery did what ?!? ), or see some interesting storytelling devices, you might want to check it out, but there's nothing very attractive about this movie",0,negative
the rich performances by friel,1,positive
maddeningly insistent and repetitive,0,negative
dream,1,positive
"everything kieslowski's work aspired to, including the condition of art",1,positive
degrading and,0,negative
"it is supremely unfunny and unentertaining to watch middle-age and older men drink to excess, piss on trees, b.s. one another and put on a show in drag.",0,negative
a classic fairy tale that perfectly captures the wonders and worries of childhood in a way that few movies have ever approached,1,positive
that it's more than a worthwhile effort,1,positive
"this quietly lyrical tale probes the ambiguous welcome extended by iran to the afghani refugees who streamed across its borders, desperate for work and food.",1,positive
clear-cut,1,positive
be a breakthrough in filmmaking,1,positive
beautiful,1,positive
"although the sequel has all the outward elements of the original, the first film's lovely flakiness is gone, replaced by the forced funniness found in the dullest kiddie flicks.",0,negative
how bad it is,0,negative
the movie's downfall,0,negative
sometimes murky,0,negative
"loud, chaotic and largely unfunny.",0,negative
"inventive, fun, intoxicatingly sexy, violent, self-indulgent and maddening.",1,positive
the milieu is wholly unconvincing ... and the histrionics reach a truly annoying pitch.,0,negative
add much-needed levity,1,positive
from any movie with a `` 2 '',0,negative
another arnold vehicle that fails to make adequate,0,negative
boasts enough funny dialogue and sharp,1,positive
"because of its heightened, well-shaped dramas,",1,positive
"if it's unnerving suspense you 're after -- you 'll find it with ring, an indisputably spooky film ; with a screenplay to die for.",1,positive
called best bad film you thought was going to be really awful but,0,negative
brilliant in this,1,positive
nonetheless it drags during its 112-minute length,0,negative
'' is suitable summer entertainment that offers escapism without requiring a great deal of thought.,1,positive
holiday carol,1,positive
flat acting,0,negative
a romantic comedy plotline,1,positive
jabs,0,negative
take a complete moron,0,negative
mastering its formidable arithmetic of cameras and souls,1,positive
"the diverse, marvelously twisted shapes history",1,positive
best kind,1,positive
no other reason why anyone should bother remembering it,0,negative
broad cross-section,1,positive
the filmmaker's characteristic style,1,positive
are fantastic,1,positive
is paper-thin and decidedly unoriginal,0,negative
with the american dream,1,positive
may not be a straightforward bio,0,negative
"has more in common with a fireworks display than a movie, which normally is expected to have characters and a storyline.",0,negative
"van wilder has a built-in audience, but only among those who are drying out from spring break and are still unconcerned about what they ingest.",0,negative
eerie thriller,1,positive
using a plot that could have come from an animated-movie screenwriting textbook,0,negative
"we got ten little indians meets friday the 13th by way of clean and sober, filmed on the set of carpenter's the thing and loaded with actors you 're most likely to find on the next inevitable incarnation of the love boat.",0,negative
joy and pride,1,positive
"you can fire a torpedo through some of clancy's holes, and the scripters do n't deserve any oscars.",0,negative
in the best way,1,positive
'll trudge out of the theater feeling as though you rode the zipper after eating a corn dog and an extra-large cotton candy,1,positive
it does not attempt to filter out the complexity,1,positive
banged their brains into the ground,0,negative
the funniest and most accurate depiction,1,positive
attuned,1,positive
aspires to be more than another `` best man '' clone by weaving a theme throughout this funny film.,1,positive
", ` swept away ' sinks.",0,negative
incredible storyline,1,positive
the beauty,1,positive
"for the full 90 minutes, especially with the weak payoff",0,negative
a perfect performance that captures the innocence and budding demons within a wallflower,1,positive
plant smile-button faces,1,positive
knockout,1,positive
", the film does n't end up having much that is fresh to say about growing up catholic or, really, anything.",0,negative
are so stunning,1,positive
"never rises above easy, cynical potshots at morally bankrupt characters ...",0,negative
this movie is careless and unfocused.,0,negative
crisp and,1,positive
thrill you,1,positive
invite some genuine spontaneity into the film,1,positive
boring movie,0,negative
"the film's crisp, unaffected style and air of gentle longing make it unexpectedly rewarding",1,positive
warped logic by writer-director kurt wimmer,0,negative
to do with imagination than market research,0,negative
of oral storytelling frozen onto film,1,positive
"a self-aware, often self-mocking, intelligence",1,positive
dramatic snapshot,1,positive
"portrays young brendan with his usual intelligence and subtlety, not to mention a convincing brogue.",1,positive
an animation landmark as monumental as disney's 1937 breakthrough snow white and the seven dwarfs.,1,positive
the catch is that they 're stuck with a script that prevents them from firing on all cylinders.,0,negative
we hate ( madonna ) within the film's first five minutes,0,negative
style and bold colors,1,positive
becomes the last thing you would expect from a film with this title or indeed from any plympton film : boring,0,negative
best performance,1,positive
is a little too in love with its own cuteness,0,negative
hilarious and,1,positive
"that's not scary, not smart and not engaging",0,negative
could have given audiences the time of day by concentrating on the elements of a revealing alienation among a culture of people who sadly are at hostile odds with one another through recklessness and retaliation.,0,negative
hate it because it's lousy,0,negative
"this fascinating experiment plays as more of a poetic than a strict reality, creating an intriguing species of artifice that gives the lady and the duke something of a theatrical air.",1,positive
you peek at it through the fingers in front of your eyes,1,positive
leave a lasting impression,1,positive
"miss it altogether, in part because the consciously dumbed-down approach wears thin",0,negative
"is were it not for the striking, quietly vulnerable personality of ms. ambrose",1,positive
into an insular world that gives the lie to many clichés and showcases a group of dedicated artists,1,positive
modern masculine journey,1,positive
soars,1,positive
"manages to keep you at the edge of your seat with its shape-shifting perils, political intrigue and brushes with calamity",1,positive
the animation master,1,positive
"for a long time the film succeeds with its dark, delicate treatment of these characters and its unerring respect for them.",1,positive
the earmarks,1,positive
inventive director,1,positive
"sly, sophisticated and surprising.",1,positive
improves upon the original hit movie,1,positive
"an oddity, to be sure, but one that you might wind up remembering with a degree of affection rather than revulsion.",1,positive
"demonstrates the unusual power of thoughtful, subjective filmmaking.",1,positive
"is a truly, truly bad movie.",0,negative
going out and enjoying the big-screen experience,1,positive
is tepid and tedious.,0,negative
quirky and taken with its own style,1,positive
under-rehearsed,0,negative
does everything,1,positive
bogs down in genre cliches here.,0,negative
scotland looks wonderful,1,positive
"it really is a shame that more wo n't get an opportunity to embrace small, sweet ` evelyn.'",1,positive
more simply intrusive,0,negative
"acknowledges upfront that the plot makes no sense, such that the lack of linearity is the point of emotional and moral departure for protagonist alice",0,negative
overrun modern-day comedies,0,negative
it's a movie that accomplishes so much that one viewing ca n't possibly be enough.,1,positive
of delightful hand shadows,1,positive
"to the core of what it actually means to face your fears, to be a girl in a world of boys, to be a boy truly in love with a girl",1,positive
humanizing stuff,1,positive
brooding,0,negative
gabbiest giant-screen movie,0,negative
horrifyingly,0,negative
", brain-deadening hangover",0,negative
scant place,0,negative
falls flat,0,negative
never cuts corners.,1,positive
"contrived,",0,negative
's there to scare while we delight in the images,1,positive
"the genius of the work speaks volumes, offering up a hallucinatory dreamscape that frustrates and captivates.",1,positive
"comedian, like its subjects, delivers the goods and audiences will have a fun, no-frills ride.",1,positive
should catch this imax offering,1,positive
"a lot of fun, with an undeniable energy",1,positive
the gifted crudup has the perfect face to play a handsome blank yearning to find himself,1,positive
"this is a very ambitious project for a fairly inexperienced filmmaker, but good actors, good poetry and good music help sustain it.",1,positive
visceral excitement,1,positive
tartakovsky's team has some freakish powers of visual charm,1,positive
divine,1,positive
the story really has no place to go since simone is not real --,0,negative
which undercuts the devastatingly telling impact of utter loss personified in the film's simple title,1,positive
nothing distinguishing in a randall wallace film,0,negative
the duration of the film's shooting schedule waiting to scream,0,negative
", captures a life interestingly lived",1,positive
a literary detective story is still a detective story and aficionados of the whodunit wo n't be disappointed.,1,positive
's undeniably hard to follow,0,negative
can rest contentedly with the knowledge that he's made at least one damn fine horror movie,1,positive
ai n't art,0,negative
the attempt to build up a pressure cooker of horrified awe,0,negative
the unsettled tenor of that post 9-11 period far better,1,positive
hypnotically dull.,0,negative
who is chasing who or,0,negative
infectiously enthusiastic,1,positive
rare,1,positive
sustain an enjoyable level of ridiculousness,1,positive
"seems far more interested in gross-out humor than in showing us well-thought stunts or a car chase that we have n't seen 10,000 times",0,negative
is structured less as a documentary and more as a found relic,1,positive
the film does give a pretty good overall picture of the situation in laramie following the murder of matthew shepard.,1,positive
spent the duration of the film's shooting schedule waiting to scream : `` got aids yet,0,negative
a recommendation,1,positive
shining,1,positive
directed and convincingly acted,1,positive
an honesty and dignity,1,positive
serry's ability to take what is essentially a contained family conflict and put it into a much larger historical context,1,positive
worth a salute just for trying to be more complex than your average film.,1,positive
a powerful 1957 drama we 've somehow never seen before,1,positive
"it has fun with the quirks of family life, but it also treats the subject with fondness and respect",1,positive
to show the gentle and humane side of middle eastern world politics,1,positive
is more complex and honest than anything represented in a hollywood film,1,positive
beguiling,1,positive
"girlfriends are bad, wives are worse and babies are the kiss of death in this bitter italian comedy.",0,negative
there is no denying the power of polanski's film ...,1,positive
", its apparent glee is derived from a lobotomy, having had all its vital essence scooped out and discarded.",0,negative
chamber of secrets will find millions of eager fans.,1,positive
these components combine into one terrific story with lots of laughs.,1,positive
"just too bad the screenwriters eventually shoot themselves in the feet with cop flick cliches like an oily arms dealer, squad car pile-ups and the requisite screaming captain",0,negative
of animated filmmaking since old walt,1,positive
"to be prescribed than recommended -- as visually bland as a dentist's waiting room, complete with soothing muzak and a cushion of predictable narrative rhythms",0,negative
so it's not a brilliant piece of filmmaking,0,negative
damon/bourne or his predicament,1,positive
'll wait in vain for a movie to happen.,0,negative
pacino is the best he's been in years and,1,positive
able to provide insight into a fascinating part of theater history.,1,positive
gives these women,1,positive
will see nothing in it to match the ordeal of sitting through it.,0,negative
fantastic,1,positive
this clever and very satisfying picture is more accurately chabrolian.,1,positive
a great cast and a great idea,1,positive
unexplainable pain,0,negative
fine actors,1,positive
", glaring and unforgettable.",1,positive
deserves to be seen everywhere.,1,positive
is milked,0,negative
poetic symbolism,1,positive
a script that takes few chances and manages to insult the intelligence of everyone in the audience,0,negative
frames ) profound ethical and philosophical questions in the form of dazzling pop entertainment,1,positive
cancer,0,negative
a wonderful life marathons and bored,0,negative
cliche-ridden film,0,negative
"a solid, unassuming drama.",1,positive
that the bulk of the movie centers on the wrong character,0,negative
", it's clear that washington most certainly has a new career ahead of him",1,positive
has a terrific look,1,positive
thriller with enough unexpected twists to keep our interest,1,positive
there are scenes of cinematic perfection that steal your heart away.,1,positive
noble,1,positive
they are in this tepid genre offering,0,negative
fails to provoke them.,0,negative
left me feeling refreshed and hopeful.,1,positive
better than the phantom menace,1,positive
demonstrates just how far his storytelling skills have eroded.,0,negative
the story is just too clichéd and too often strains credulity,0,negative
a flourish,1,positive
"'s neither too erotic nor very thrilling, either.",0,negative
quick-cut edits,0,negative
family film sequel,1,positive
an affectionately goofy satire that's unafraid to throw elbows when necessary,1,positive
than a half-hearted fluke,0,negative
"fun and funny in the middle, though somewhat less hard-hitting",1,positive
of exploiting molestation for laughs,0,negative
"` possession, ' based on the book by a.s. byatt, demands that labute deal with the subject of love head-on ; trading in his cynicism for reverence and a little wit",1,positive
that van wilder does little that is actually funny with the material,0,negative
"the film just might turn on many people to opera, in general",1,positive
sprung to life,1,positive
history in perspective,1,positive
could n't help but feel the wasted potential of this slapstick comedy,0,negative
rather listless amble,0,negative
is n't very effective,0,negative
it must be the end of the world :,0,negative
"a cruel deception carried out by men of marginal intelligence, with reactionary ideas about women and a total lack of empathy",0,negative
schneidermeister ... makin ' a fool of himself ... losin ' his fan base,0,negative
"loosely speaking, we 're in all of me territory again, and",0,negative
a not-so-divine secrets of the ya-ya sisterhood with a hefty helping of re-fried green tomatoes.,0,negative
are idiosyncratic enough to lift the movie above its playwriting 101 premise,1,positive
"carries the day with impeccable comic timing, raffish charm and piercing intellect.",1,positive
another best of the year selection,1,positive
"uproarious humor with an underlying seriousness that sneaks up on the viewer, providing an experience that is richer than anticipated.",1,positive
to grab the old lady at the end of my aisle's walker and toss it at the screen in frustration,0,negative
"an inexplicable nightmare, right down to the population",0,negative
something a little more special behind it :,1,positive
sure where self-promotion ends and the truth begins,0,negative
"melodrama ( gored bullfighters, comatose ballerinas ) with subtly kinky bedside vigils and sensational denouements",1,positive
of hype,0,negative
"an odd show, pregnant with moods,",0,negative
should have been worth cheering as a breakthrough but is devoid of wit and humor.,0,negative
"perversely undercuts the joie de vivre even as he creates it, giving the movie a mournful undercurrent that places the good-time shenanigans in welcome perspective.",1,positive
"in the power of the huston performance, which seems so larger than life and yet so fragile",1,positive
are for children and dog lovers,1,positive
that it is nearly impossible to look at or understand,0,negative
excels as the enigmatic mika and anna mouglalis is a stunning new young talent in one of chabrol's most intense psychological mysteries.,1,positive
a heartfelt romance for teenagers,1,positive
i did n't find much fascination in the swinging.,0,negative
"watching the powerpuff girls movie, my mind kept returning to one anecdote for comparison : the cartoon in japan that gave people seizures.",1,positive
gift,1,positive
endure almost unimaginable horror,0,negative
to abandon the theater,0,negative
the predictable parent vs. child coming-of-age theme,0,negative
splendid singing,1,positive
a long time that made me want to bolt the theater in the first 10 minutes,0,negative
do n't really care for the candidate,0,negative
are not at all entertaining,0,negative
stale plot and pornographic way,0,negative
"the self-serious equilibrium makes its point too well ; a movie, like life, is n't much fun without the highs and lows.",0,negative
"potty-mouthed enough for pg-13, yet not as hilariously raunchy as south park, this strangely schizo cartoon seems suited neither to kids or adults.",0,negative
only the most practiced curmudgeon could fail to crack a smile at,1,positive
in which the talent is undeniable,1,positive
what gives human nature its unique feel,1,positive
paced at a speed that is slow to those of us in middle age and,0,negative
's an experience in understanding a unique culture that is presented with universal appeal.,1,positive
well established,1,positive
the most pitiful directing,0,negative
a moving and solidly entertaining comedy/drama that should bolster director and co-writer juan josé campanella's reputation in the united states.,1,positive
", stealing harvard is a smorgasbord of soliloquies about nothing delivered by the former mr. drew barrymore.",0,negative
"based on ugly ideas instead of ugly behavior,",0,negative
an infomercial for ram dass's latest book,0,negative
long on twinkly-eyed close-ups and short on shame,0,negative
"a temperamental child begging for attention, giving audiences no reason to truly care for its decrepit freaks beyond the promise of a reprieve from their incessant whining",0,negative
"if that does n't clue you in that something's horribly wrong, nothing will.",0,negative
"at least it's a fairly impressive debut from the director, charles stone iii.",1,positive
have thought possible,1,positive
an emotionally and spiritually compelling journey,1,positive
it pretends to expose the life of male hustlers,0,negative
the spirit,1,positive
", irredeemably awful.",0,negative
unfolds as one of the most politically audacious films of recent decades,1,positive
"-- bowel movements than this long-on-the-shelf, point-and-shoot exercise in gimmicky crime drama",0,negative
nettelbeck ... has a pleasing way with a metaphor.,1,positive
snoozer.,0,negative
unnecessary films,0,negative
leaving you with some laughs and a smile on your face,1,positive
a fascinating curiosity piece,1,positive
hop beat,1,positive
the ensemble gives it a buoyant delivery,1,positive
boredom to the point,0,negative
"do n't feel the least bit ashamed in admitting that my enjoyment came at the expense of seeing justice served, even if it's a dish that's best served cold.",1,positive
an emotionally satisfying exploration of the very human need,1,positive
should be complaining when a film clocks in around 90 minutes these days,0,negative
really cool,1,positive
superhero,1,positive
clichés and borrowed images,0,negative
possibilities which imbue the theme with added depth and resonance,1,positive
is a must!,1,positive
"accessible to a chosen few, standoffish to everyone else, and smugly suggests a superior moral tone is more important than filmmaking skill",0,negative
"assured, vital",1,positive
tediously exasperating,0,negative
of life and small delights,1,positive
( and better ),1,positive
"has the air of a surprisingly juvenile lark, a pop-influenced prank whose charms are immediately apparent and wear thin with repetition",0,negative
general family chaos to which anyone can relate,1,positive
technically sumptuous but,1,positive
an effectively chilling guilty pleasure,1,positive
"a space station in the year 2455 can be crossed off the list of ideas for the inevitable future sequels ( hey, do n't shoot the messenger )",0,negative
"as banal as the telling may be -- and at times, all my loved ones more than flirts with kitsch -- the tale commands attention.",1,positive
only now it's begun to split up so that it can do even more damage,0,negative
aground after being snared in its own tangled plot,0,negative
", the old mib label stands for milder is n't better.",0,negative
stale and uninspired.,0,negative
"priggish, lethargically paced parable of renewal.",0,negative
content to recycle images and characters that were already tired 10 years ago,0,negative
a spiffy animated feature,1,positive
the best sports movie,1,positive
the troubling thing about clockstoppers,0,negative
"picture postcard perfect, too neat and new pin-like",0,negative
prove that ` zany ' does n't necessarily mean ` funny,0,negative
makes this a high water mark for this genre,1,positive
badly-rendered,0,negative
's suspenseful enough for older kids but not too scary,1,positive
"gives us the perfect starting point for a national conversation about guns, violence, and fear",1,positive
make this an eminently engrossing film,1,positive
about schmidt is undoubtedly one of the finest films of the year.,1,positive
most importantly,1,positive
life's wonderment,1,positive
"could desire to the cheap, graceless, hackneyed sci-fi serials of the '30s and '40s",0,negative
"remains brightly optimistic,",1,positive
"scooby-doo does n't know if it wants to be a retro-refitting exercise in campy recall for older fans or a silly, nickelodeon-esque kiddie flick.",0,negative
mentally `` superior '',1,positive
its sleazy moralizing,0,negative
"engaging,",1,positive
"like the imaginary sport it projects onto the screen -- loud, violent and mindless",0,negative
yet unforgivingly inconsistent,0,negative
wo n't have any trouble getting kids to eat up these veggies.,1,positive
in favor,1,positive
-- sadly --,0,negative
affectionately,1,positive
", the movie benefits from having a real writer plot out all of the characters ' moves and overlapping story.",1,positive
it's hard to imagine anybody ever being `` in the mood '' to view a movie as harrowing and painful as the grey zone,0,negative
"farts, boobs",0,negative
crudely,0,negative
another wholly unnecessary addition,0,negative
want to see over and over again,1,positive
a rather bland affair.,0,negative
of the nincompoop benigni persona,0,negative
say that this vapid vehicle is downright doltish and uneventful,0,negative
finally succeeds in diminishing his stature from oscar-winning master to lowly studio hack.,0,negative
one of those movies barely registering a blip on the radar screen of 2002,0,negative
as faithful portraiture,1,positive
